Region,Date,Daily_Min_Temp,Daily_Avg_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
Southeast,5/30/2007,64.1,79.1,92.6,92.5,64.4
Southeast,5/31/2007,65.7,79.6,92.7,92.4,65.0
Southeast,6/1/2007,65.1,79.5,91.8,90.5,65.8
Southeast,6/2/2007,66.7,77.6,87.0,88.1,66.4
Southeast,6/3/2007,67.3,76.0,85.6,87.9,67.4
Southeast,6/4/2007,68.1,79.6,91.2,89.1,67.9
Southeast,6/5/2007,68.3,80.0,90.4,91.7,67.8
Southeast,6/6/2007,66.9,80.3,93.5,93.0,68.6
Southeast,6/7/2007,70.6,82.6,95.0,95.1,71.1
Southeast,6/8/2007,75.8,85.8,96.7,96.2,74.1
Southeast,6/9/2007,75.8,86.1,96.8,96.0,73.7
Southeast,6/10/2007,69.4,82.9,94.5,94.8,71.4
Southeast,6/11/2007,69.0,81.7,93.2,93.0,69.4
Southeast,6/12/2007,69.7,80.9,91.2,91.2,68.8
Southeast,6/13/2007,67.7,79.0,89.1,89.2,68.3
Southeast,6/14/2007,67.4,77.9,87.4,87.2,67.2
Southeast,6/15/2007,66.5,76.3,85.2,87.9,67.1
Southeast,6/16/2007,67.3,78.4,91.2,90.9,68.0
Southeast,6/17/2007,70.3,83.3,96.4,94.1,70.4
Southeast,6/18/2007,73.5,85.1,94.8,93.4,73.2
Southeast,6/19/2007,75.9,83.4,88.9,92.3,74.3
Southeast,6/20/2007,73.6,82.8,93.3,91.9,71.7
Southeast,6/21/2007,65.7,80.6,93.6,94.5,69.0
Southeast,6/22/2007,67.7,82.7,96.5,95.4,68.0
Southeast,6/23/2007,70.7,84.1,96.2,96.0,70.5
Southeast,6/24/2007,73.1,84.7,95.2,95.8,72.7
Southeast,6/25/2007,74.4,85.2,96.1,95.1,74.0
Southeast,6/26/2007,74.6,84.6,94.0,94.8,74.9
Southeast,6/27/2007,75.8,85.0,94.3,95.0,75.0
Southeast,6/28/2007,74.6,85.6,96.6,95.3,75.2
Southeast,6/29/2007,75.2,85.4,95.1,95.6,75.2
Southeast,6/30/2007,75.7,85.1,95.0,94.7,75.5
Southeast,7/1/2007,75.7,85.0,93.9,92.6,75.0
Southeast,7/2/2007,73.7,81.6,89.0,90.4,73.5
Southeast,7/3/2007,71.2,80.0,88.2,89.9,71.4
Southeast,7/4/2007,69.4,80.6,92.5,92.0,70.5
Southeast,7/5/2007,70.8,83.3,95.4,93.3,71.7
Southeast,7/6/2007,75.0,84.4,92.1,92.7,73.8
Southeast,7/7/2007,75.5,83.0,90.7,92.4,75.2
Southeast,7/8/2007,75.2,84.1,94.3,93.0,75.5
Southeast,7/9/2007,75.9,85.1,94.0,95.0,75.9
Southeast,7/10/2007,76.6,86.4,96.7,94.7,77.2
Southeast,7/11/2007,79.1,85.9,93.4,95.0,76.0
Southeast,7/12/2007,72.3,84.1,94.8,93.9,74.3
Southeast,7/13/2007,71.4,83.1,93.5,93.2,71.9
Southeast,7/14/2007,72.1,82.1,91.4,91.7,72.2
Southeast,7/15/2007,73.0,81.9,90.3,91.7,72.5
Southeast,7/16/2007,72.5,82.9,93.3,92.7,73.6
Southeast,7/17/2007,75.4,84.9,94.4,94.4,74.3
Southeast,7/18/2007,75.0,85.3,95.5,96.3,75.4
Southeast,7/19/2007,75.7,87.1,98.9,95.8,75.9
Southeast,7/20/2007,77.1,85.9,93.1,94.6,74.2
Southeast,7/21/2007,69.8,81.3,91.8,92.3,71.0
Southeast,7/22/2007,66.0,79.6,92.1,92.1,67.7
Southeast,7/23/2007,67.2,80.2,92.5,92.4,67.4
Southeast,7/24/2007,68.9,80.6,92.7,92.4,69.1
Southeast,7/25/2007,71.2,81.3,91.9,92.6,71.2
Southeast,7/26/2007,73.6,82.7,93.2,93.6,73.4
Southeast,7/27/2007,75.3,84.9,95.7,93.3,75.1
Southeast,7/28/2007,76.3,83.9,91.0,93.6,76.1
Southeast,7/29/2007,76.8,84.7,94.2,92.7,76.6
Southeast,7/30/2007,76.7,84.5,92.9,94.5,76.5
Southeast,7/31/2007,76.0,85.3,96.3,95.9,76.0
Southeast,8/1/2007,75.2,86.7,98.6,97.5,75.6
Southeast,8/2/2007,75.7,86.8,97.6,97.7,75.6
Southeast,8/3/2007,76.0,86.2,96.9,98.5,76.1
Southeast,8/4/2007,76.5,87.8,101.0,99.7,76.9
Southeast,8/5/2007,78.3,89.8,101.1,100.9,78.1
Southeast,8/6/2007,79.5,90.1,100.6,99.9,79.6
Southeast,8/7/2007,81.1,90.2,97.9,100.1,80.7
Southeast,8/8/2007,81.5,91.7,101.8,100.8,81.6
Southeast,8/9/2007,82.3,92.3,102.6,103.1,81.5
Southeast,8/10/2007,80.6,92.7,104.8,103.5,80.1
Southeast,8/11/2007,77.5,90.5,103.2,102.9,77.9
Southeast,8/12/2007,75.7,88.3,100.7,102.7,76.5
Southeast,8/13/2007,76.2,89.9,104.3,102.9,75.8
Southeast,8/14/2007,75.6,89.8,103.7,104.9,75.2
Southeast,8/15/2007,73.8,89.9,106.6,105.9,75.5
Southeast,8/16/2007,77.2,92.1,107.3,106.3,76.9
Southeast,8/17/2007,79.6,92.1,104.9,104.9,77.4
Southeast,8/18/2007,75.4,89.4,102.4,102.9,76.7
Southeast,8/19/2007,75.2,88.0,101.5,102.4,75.3
Southeast,8/20/2007,75.4,89.3,103.2,103.3,75.8
Southeast,8/21/2007,76.9,90.8,105.1,104.5,76.4
Southeast,8/22/2007,76.9,91.0,105.1,104.0,77.1
Southeast,8/23/2007,77.6,90.1,101.8,101.7,77.0
Southeast,8/24/2007,76.6,88.3,98.2,99.2,77.0
Southeast,8/25/2007,76.7,87.2,97.5,96.9,76.6
Southeast,8/26/2007,76.6,85.4,95.0,96.1,76.0
Southeast,8/27/2007,74.7,84.7,95.9,95.5,75.5
Southeast,8/28/2007,75.2,85.2,95.5,95.5,75.5
Southeast,8/29/2007,76.6,85.2,95.2,95.0,76.2
Southeast,8/30/2007,76.8,85.2,94.4,93.7,76.4
Southeast,8/31/2007,75.7,83.6,91.6,92.3,75.5
Southeast,9/1/2007,73.9,82.3,91.0,91.7,73.9
Southeast,9/2/2007,72.0,81.3,92.4,93.1,72.3
Southeast,9/3/2007,70.9,82.6,96.0,95.6,71.8
Southeast,9/4/2007,72.4,85.3,98.4,97.6,71.4
Southeast,9/5/2007,70.9,84.7,98.5,97.7,71.5
Southeast,9/6/2007,71.2,83.7,96.1,96.8,71.3
Southeast,9/7/2007,71.9,83.7,95.7,95.9,70.8
Southeast,9/8/2007,69.3,82.3,96.0,95.7,70.3
Southeast,9/9/2007,69.6,82.3,95.5,96.2,70.5
Southeast,9/10/2007,72.5,84.1,97.0,95.7,71.8
Southeast,9/11/2007,73.4,83.6,94.7,94.0,72.3
Southeast,9/12/2007,70.9,80.6,90.3,91.7,71.2
Southeast,9/13/2007,69.4,78.8,90.0,88.5,71.4
Southeast,9/14/2007,74.0,78.8,85.2,87.1,70.5
Southeast,9/15/2007,68.2,76.8,86.1,84.9,66.4
Southeast,9/16/2007,56.9,69.7,83.4,85.1,61.7
Southeast,9/17/2007,60.0,72.0,85.8,85.1,58.4
Southeast,9/18/2007,58.4,71.8,86.2,86.8,59.3
Southeast,9/19/2007,59.4,72.9,88.3,87.2,60.7
Southeast,9/20/2007,64.4,75.1,87.2,87.4,64.7
Southeast,9/21/2007,70.3,77.4,86.6,88.4,69.4
Southeast,9/22/2007,73.6,80.7,91.4,91.0,72.6
Southeast,9/23/2007,73.9,82.9,95.0,94.1,73.3
Southeast,9/24/2007,72.3,83.2,96.0,95.1,71.5
Southeast,9/25/2007,68.3,81.1,94.3,94.5,69.0
Southeast,9/26/2007,66.3,79.0,93.2,92.9,67.9
Southeast,9/27/2007,69.0,79.5,91.2,91.7,67.8
Southeast,9/28/2007,68.2,78.8,90.6,89.8,65.2
Southeast,9/29/2007,58.5,73.0,87.6,88.0,61.4
Southeast,9/30/2007,57.5,71.1,85.9,87.0,58.6
Southeast,10/1/2007,59.9,72.1,87.5,87.5,60.0
Southeast,10/2/2007,62.6,74.9,89.0,87.3,64.0
Southeast,10/3/2007,69.5,76.8,85.3,86.6,68.3
Southeast,10/4/2007,72.7,77.9,85.4,86.7,72.0
Southeast,10/5/2007,73.7,79.8,89.5,88.6,72.6
Southeast,10/6/2007,71.4,80.0,90.8,90.9,72.3
Southeast,10/7/2007,71.8,80.6,92.5,92.3,71.2
Southeast,10/8/2007,70.5,81.0,93.6,92.6,70.9
Southeast,10/9/2007,70.5,80.5,91.8,91.0,69.3
Southeast,10/10/2007,66.8,76.8,87.5,84.6,62.7
Southeast,10/11/2007,50.8,64.7,74.5,79.4,54.7
Southeast,10/12/2007,46.4,60.3,76.2,76.8,48.7
Southeast,10/13/2007,48.9,62.8,79.7,80.1,49.7
Southeast,10/14/2007,53.8,67.4,84.5,83.4,53.2
Southeast,10/15/2007,56.8,70.0,86.0,84.7,57.9
Southeast,10/16/2007,63.2,71.9,83.5,85.8,61.3
Southeast,10/17/2007,63.9,74.3,87.8,85.1,65.9
Southeast,10/18/2007,70.7,76.7,84.0,84.7,69.1
Southeast,10/19/2007,72.7,76.9,82.2,82.2,66.6
Southeast,10/20/2007,56.5,68.7,80.4,82.3,60.9
Southeast,10/21/2007,53.6,67.3,84.2,81.1,57.9
Southeast,10/22/2007,63.6,70.2,78.8,81.2,62.6
Southeast,10/23/2007,70.6,74.1,80.7,76.9,65.9
Southeast,10/24/2007,63.5,66.6,71.3,72.7,62.9
Southeast,10/25/2007,54.6,60.5,66.0,69.2,58.3
Southeast,10/26/2007,56.9,61.9,70.4,69.9,55.0
Southeast,10/27/2007,53.5,62.2,73.3,72.0,53.5
Southeast,10/28/2007,50.0,60.3,72.3,71.2,49.4
Southeast,10/29/2007,44.6,55.9,67.9,70.7,45.7
Southeast,10/30/2007,42.5,55.2,71.8,72.4,45.2
Southeast,10/31/2007,48.6,60.1,77.4,75.8,48.9
Southeast,11/1/2007,55.6,65.4,78.1,75.5,51.2
Southeast,11/2/2007,49.3,60.3,70.9,73.5,49.4
Southeast,11/3/2007,43.2,56.2,71.4,71.3,45.0
Southeast,11/4/2007,42.6,55.8,71.5,72.8,43.3
Southeast,11/5/2007,44.2,57.8,75.5,69.9,45.6
Southeast,11/6/2007,50.1,57.2,62.8,65.3,42.3
Southeast,11/7/2007,32.6,44.7,57.5,60.3,38.7
Southeast,11/8/2007,33.4,45.0,60.5,62.1,34.6
Southeast,11/9/2007,37.8,50.2,68.2,64.4,37.8
Southeast,11/10/2007,42.1,52.8,64.6,66.2,39.5
Southeast,11/11/2007,38.7,50.1,65.8,67.8,41.5
Southeast,11/12/2007,43.7,55.7,73.0,71.8,44.1
Southeast,11/13/2007,49.9,61.3,76.7,76.8,50.1
Southeast,11/14/2007,56.7,66.2,80.7,75.4,51.8
Southeast,11/15/2007,48.7,59.5,68.9,68.5,46.1
Southeast,11/16/2007,32.9,43.5,55.9,63.3,39.3
Southeast,11/17/2007,36.2,47.5,65.0,63.8,38.6
Southeast,11/18/2007,46.6,55.6,70.5,69.7,45.2
Southeast,11/19/2007,52.9,61.2,73.6,73.8,50.3
Southeast,11/20/2007,51.3,62.1,77.2,75.8,52.6
Southeast,11/21/2007,53.7,63.5,76.7,73.7,53.2
Southeast,11/22/2007,54.7,62.0,67.2,65.5,48.5
Southeast,11/23/2007,37.2,45.4,52.6,58.0,41.4
Southeast,11/24/2007,32.4,41.3,54.3,53.9,37.8
Southeast,11/25/2007,43.9,47.8,54.7,56.9,42.8
Southeast,11/26/2007,52.2,55.4,61.6,58.8,47.7
Southeast,11/27/2007,46.9,53.9,60.0,61.3,45.2
Southeast,11/28/2007,36.6,47.7,62.4,61.9,42.5
Southeast,11/29/2007,43.9,50.6,63.2,62.0,39.1
Southeast,11/30/2007,36.9,47.4,60.5,62.7,39.7
Southeast,12/1/2007,38.4,48.9,64.5,63.9,40.1
Southeast,12/2/2007,44.9,53.5,66.7,64.5,42.2
Southeast,12/3/2007,43.4,54.2,62.3,61.5,40.3
Southeast,12/4/2007,32.6,41.3,55.5,59.6,37.7
Southeast,12/5/2007,37.2,45.8,60.9,55.2,33.6
Southeast,12/6/2007,30.9,41.0,49.2,57.0,34.6
Southeast,12/7/2007,35.7,44.1,60.9,60.9,38.6
Southeast,12/8/2007,49.2,57.3,72.7,69.2,47.9
Southeast,12/9/2007,58.8,64.7,74.0,73.7,55.6
Southeast,12/10/2007,58.7,65.2,74.3,75.9,58.5
Southeast,12/11/2007,58.0,66.3,79.4,76.6,58.8
Southeast,12/12/2007,59.8,66.3,76.1,75.0,58.0
Southeast,12/13/2007,56.3,62.2,69.6,69.9,55.3
Southeast,12/14/2007,49.8,56.8,63.9,62.3,50.6
Southeast,12/15/2007,45.7,49.1,53.5,55.2,44.1
Southeast,12/16/2007,36.8,43.2,48.2,49.6,37.1
Southeast,12/17/2007,28.9,35.7,47.0,49.3,32.2
Southeast,12/18/2007,31.0,38.9,52.6,53.1,32.4
Southeast,12/19/2007,37.2,44.8,59.8,57.4,36.9
Southeast,12/20/2007,42.5,49.4,59.9,58.5,43.1
Southeast,12/21/2007,49.6,52.3,55.9,58.0,45.7
Southeast,12/22/2007,45.1,50.2,58.3,56.1,47.5
Southeast,12/23/2007,47.7,51.8,54.0,55.5,42.0
Southeast,12/24/2007,33.1,42.2,54.3,54.3,39.0
Southeast,12/25/2007,36.3,43.8,54.7,54.2,36.5
Southeast,12/26/2007,40.2,45.1,53.5,54.5,40.0
Southeast,12/27/2007,43.6,47.5,55.4,57.1,44.8
Southeast,12/28/2007,50.6,54.9,62.5,60.0,49.5
Southeast,12/29/2007,54.2,58.2,62.0,60.2,51.6
Southeast,12/30/2007,50.1,53.0,56.1,59.3,47.8
Southeast,12/31/2007,39.0,49.1,59.8,55.0,42.5
Southeast,1/1/2008,38.3,43.8,49.2,48.7,32.7
Southeast,1/2/2008,20.7,27.5,37.2,41.3,25.3
Southeast,1/3/2008,16.9,25.0,37.5,40.4,20.4
Southeast,1/4/2008,23.7,31.9,46.6,46.5,24.2
Southeast,1/5/2008,32.0,39.8,55.5,56.6,33.4
Southeast,1/6/2008,44.4,52.0,67.7,64.7,41.7
Southeast,1/7/2008,48.7,57.5,70.8,70.2,48.7
Southeast,1/8/2008,52.9,60.3,72.1,69.3,51.7
Southeast,1/9/2008,53.5,59.6,65.0,67.1,52.5
Southeast,1/10/2008,51.0,56.4,64.3,63.7,52.6
Southeast,1/11/2008,53.2,57.5,61.9,62.1,47.9
Southeast,1/12/2008,39.5,48.6,60.0,59.2,44.7
Southeast,1/13/2008,41.4,47.4,55.6,55.3,37.9
Southeast,1/14/2008,32.9,41.3,50.2,50.6,34.8
Southeast,1/15/2008,30.2,37.3,45.9,48.1,31.3
Southeast,1/16/2008,30.8,37.3,48.3,46.1,32.9
Southeast,1/17/2008,37.7,40.0,44.2,48.0,34.5
Southeast,1/18/2008,34.9,41.6,51.5,46.0,36.0
Southeast,1/19/2008,35.3,38.7,42.4,42.6,29.2
Southeast,1/20/2008,17.5,26.0,33.8,38.5,23.5
Southeast,1/21/2008,17.7,25.3,39.3,39.8,20.7
Southeast,1/22/2008,26.9,34.5,46.4,46.0,27.4
Southeast,1/23/2008,37.7,43.3,52.3,47.7,33.3
Southeast,1/24/2008,35.2,39.4,44.3,45.5,30.9
Southeast,1/25/2008,19.8,28.0,39.8,42.2,28.7
Southeast,1/26/2008,31.1,35.3,42.6,45.0,27.5
Southeast,1/27/2008,31.5,39.7,52.6,50.6,31.3
Southeast,1/28/2008,31.3,41.3,56.7,57.3,34.6
Southeast,1/29/2008,41.1,48.6,62.5,58.7,35.6
Southeast,1/30/2008,34.5,44.5,57.0,56.4,35.7
Southeast,1/31/2008,31.4,38.2,49.7,52.4,36.3
Southeast,2/1/2008,42.9,45.5,50.5,52.9,35.5
Southeast,2/2/2008,32.2,42.1,58.4,57.6,38.0
Southeast,2/3/2008,38.9,48.4,64.0,63.8,40.3
Southeast,2/4/2008,49.8,56.6,69.0,69.7,48.3
Southeast,2/5/2008,56.1,63.2,76.1,71.2,56.2
Southeast,2/6/2008,62.7,65.7,68.6,68.2,52.1
Southeast,2/7/2008,37.6,49.2,59.8,63.2,45.8
Southeast,2/8/2008,37.2,47.6,61.2,62.3,38.6
Southeast,2/9/2008,41.0,51.3,66.0,62.4,38.9
Southeast,2/10/2008,38.4,49.2,60.0,60.1,35.6
Southeast,2/11/2008,27.5,39.3,54.2,59.7,35.6
Southeast,2/12/2008,40.9,49.5,65.0,58.7,36.5
Southeast,2/13/2008,41.1,47.6,56.8,58.6,36.3
Southeast,2/14/2008,26.9,37.4,54.0,57.9,34.6
Southeast,2/15/2008,35.9,46.1,63.0,61.1,35.1
Southeast,2/16/2008,42.6,52.6,66.3,66.6,42.4
Southeast,2/17/2008,48.8,57.0,70.5,67.4,48.0
Southeast,2/18/2008,52.6,58.0,65.3,63.6,45.2
Southeast,2/19/2008,34.3,44.5,55.1,61.7,41.2
Southeast,2/20/2008,36.6,47.1,64.6,57.5,36.1
Southeast,2/21/2008,37.5,44.8,52.9,56.9,39.4
Southeast,2/22/2008,44.1,47.2,53.2,54.3,42.8
Southeast,2/23/2008,46.9,50.7,56.9,55.7,42.6
Southeast,2/24/2008,36.9,45.8,56.9,59.7,41.0
Southeast,2/25/2008,39.2,50.2,65.3,60.9,42.6
Southeast,2/26/2008,51.6,55.1,60.4,58.5,40.0
Southeast,2/27/2008,29.2,38.4,49.9,53.2,36.2
Southeast,2/28/2008,27.8,36.3,49.4,53.5,30.8
Southeast,2/29/2008,35.3,45.2,61.1,58.9,35.2
Southeast,3/1/2008,42.5,53.0,66.3,66.1,39.8
Southeast,3/2/2008,41.5,54.6,70.9,70.4,43.8
Southeast,3/3/2008,47.4,58.6,73.9,70.5,49.0
Southeast,3/4/2008,58.2,62.6,66.7,66.8,47.1
Southeast,3/5/2008,35.8,48.0,59.8,64.6,44.3
Southeast,3/6/2008,38.9,51.2,67.3,62.0,41.4
Southeast,3/7/2008,49.6,53.5,58.8,60.4,43.0
Southeast,3/8/2008,40.4,47.4,55.0,56.4,40.2
Southeast,3/9/2008,30.7,40.0,55.4,58.5,36.4
Southeast,3/10/2008,38.2,49.3,65.0,61.1,36.9
Southeast,3/11/2008,41.7,51.8,62.9,65.9,40.1
Southeast,3/12/2008,40.3,54.0,69.8,69.5,42.5
Southeast,3/13/2008,45.4,59.1,75.7,71.6,45.1
Southeast,3/14/2008,49.6,59.7,69.2,72.2,50.6
Southeast,3/15/2008,56.9,62.6,71.8,69.2,50.9
Southeast,3/16/2008,46.1,57.5,66.5,68.3,48.8
Southeast,3/17/2008,43.3,54.0,66.7,68.8,45.8
Southeast,3/18/2008,48.0,58.4,73.3,71.3,50.7
Southeast,3/19/2008,60.9,66.2,74.0,70.9,50.8
Southeast,3/20/2008,43.5,55.7,65.4,69.7,48.5
Southeast,3/21/2008,41.0,53.9,69.7,69.2,44.0
Southeast,3/22/2008,47.6,58.9,72.5,67.8,42.7
Southeast,3/23/2008,39.5,51.4,61.3,62.9,41.0
Southeast,3/24/2008,36.0,46.5,54.9,59.0,36.3
Southeast,3/25/2008,33.4,45.9,60.8,62.4,37.1
Southeast,3/26/2008,41.8,54.2,71.5,69.4,41.4
Southeast,3/27/2008,49.0,60.9,75.9,74.8,48.5
Southeast,3/28/2008,54.7,65.5,76.9,73.7,52.5
Southeast,3/29/2008,53.9,61.1,68.2,68.2,52.2
Southeast,3/30/2008,47.9,53.8,59.6,64.8,50.5
Southeast,3/31/2008,49.8,55.8,66.7,66.4,52.4
Southeast,4/1/2008,59.4,64.1,73.0,70.5,54.2
Southeast,4/2/2008,53.3,62.6,71.7,69.4,55.4
Southeast,4/3/2008,53.6,58.5,63.6,68.8,54.5
Southeast,4/4/2008,56.5,61.7,71.2,67.0,56.8
Southeast,4/5/2008,60.3,63.7,66.3,69.4,57.2
Southeast,4/6/2008,54.9,62.1,70.8,67.8,56.5
Southeast,4/7/2008,54.3,60.1,66.3,69.9,53.9
Southeast,4/8/2008,52.6,61.0,72.7,71.2,53.6
Southeast,4/9/2008,53.8,63.5,74.6,76.3,54.7
Southeast,4/10/2008,57.8,68.1,81.6,80.1,58.3
Southeast,4/11/2008,63.4,72.7,84.2,80.6,61.2
Southeast,4/12/2008,62.3,68.5,76.1,75.1,56.8
Southeast,4/13/2008,44.7,56.1,65.0,66.0,48.5
Southeast,4/14/2008,38.4,49.0,56.8,61.8,40.2
Southeast,4/15/2008,37.4,49.8,63.5,63.7,38.8
Southeast,4/16/2008,40.7,55.2,70.7,70.8,41.5
Southeast,4/17/2008,46.5,61.5,78.2,76.5,46.3
Southeast,4/18/2008,51.7,66.3,80.7,77.2,51.6
Southeast,4/19/2008,56.6,65.2,72.7,76.1,53.6
Southeast,4/20/2008,52.5,63.9,75.0,74.9,53.5
Southeast,4/21/2008,51.5,64.1,77.1,77.0,53.0
Southeast,4/22/2008,54.9,66.8,79.0,79.5,55.4
Southeast,4/23/2008,59.9,70.3,82.4,81.6,58.3
Southeast,4/24/2008,60.0,71.7,83.4,83.0,60.1
Southeast,4/25/2008,60.5,72.0,83.2,82.5,60.8
Southeast,4/26/2008,61.8,71.4,80.9,80.4,61.7
Southeast,4/27/2008,62.7,69.9,77.0,76.4,62.5
Southeast,4/28/2008,62.9,67.3,71.3,71.3,57.1
Southeast,4/29/2008,45.6,57.2,65.6,70.7,50.6
Southeast,4/30/2008,43.3,58.2,75.2,74.1,47.1
Southeast,5/1/2008,52.5,66.4,81.5,80.4,51.8
Southeast,5/2/2008,59.5,71.2,84.6,81.3,58.5
Southeast,5/3/2008,63.6,71.5,77.9,81.0,59.9
Southeast,5/4/2008,56.7,68.6,80.6,79.9,58.7
Southeast,5/5/2008,55.9,68.8,81.2,81.7,56.4
Southeast,5/6/2008,56.7,70.0,83.2,83.3,57.8
Southeast,5/7/2008,60.8,72.6,85.4,84.3,60.7
Southeast,5/8/2008,64.6,74.5,84.4,85.2,64.7
Southeast,5/9/2008,68.6,76.0,85.8,85.3,66.4
Southeast,5/10/2008,66.0,75.6,85.6,83.4,67.3
Southeast,5/11/2008,67.3,71.3,78.7,79.4,61.9
Southeast,5/12/2008,52.5,63.5,73.8,77.1,56.9
Southeast,5/13/2008,50.8,64.7,78.8,76.3,53.8
Southeast,5/14/2008,58.0,67.4,76.3,77.6,57.6
Southeast,5/15/2008,63.9,70.2,77.7,77.7,62.9
Southeast,5/16/2008,66.9,72.3,79.2,79.3,61.2
Southeast,5/17/2008,52.9,67.3,81.0,80.9,59.7
Southeast,5/18/2008,59.2,70.8,82.4,83.1,56.9
Southeast,5/19/2008,58.6,72.4,85.8,85.4,61.2
Southeast,5/20/2008,65.7,76.0,87.9,85.1,61.4
Southeast,5/21/2008,60.0,71.6,81.7,85.0,61.2
Southeast,5/22/2008,57.9,71.6,85.5,84.6,60.7
Southeast,5/23/2008,64.3,75.5,86.7,85.9,63.3
Southeast,5/24/2008,67.8,76.3,85.6,86.5,64.9
Southeast,5/25/2008,62.6,74.9,87.1,86.5,64.9
Southeast,5/26/2008,64.2,76.3,86.8,88.0,64.7
Southeast,5/27/2008,67.3,78.3,90.1,86.8,67.2
Southeast,5/28/2008,70.2,76.9,83.6,85.5,66.9
Southeast,5/29/2008,63.1,71.7,82.9,85.8,66.3
Southeast,5/30/2008,65.7,77.5,91.0,89.2,66.7
Southeast,5/31/2008,71.4,82.1,93.6,91.3,69.8
Southeast,6/1/2008,72.3,81.7,89.3,91.0,71.6
Southeast,6/2/2008,71.0,80.5,90.2,90.2,71.5
Southeast,6/3/2008,71.2,81.4,91.1,92.4,72.0
Southeast,6/4/2008,73.7,84.4,96.0,94.6,73.4
Southeast,6/5/2008,75.4,86.5,96.8,96.7,75.1
Southeast,6/6/2008,76.2,86.9,97.2,97.4,75.7
Southeast,6/7/2008,75.5,87.2,98.2,98.4,76.0
Southeast,6/8/2008,76.2,88.3,99.9,99.4,75.6
Southeast,6/9/2008,75.2,88.3,100.0,98.9,75.0
Southeast,6/10/2008,73.5,86.0,96.7,96.9,74.0
Southeast,6/11/2008,73.3,84.2,94.1,94.3,74.0
Southeast,6/12/2008,75.3,83.5,92.0,93.0,74.2
Southeast,6/13/2008,73.9,83.7,92.8,92.1,74.0
Southeast,6/14/2008,72.8,82.5,91.6,91.4,73.5
Southeast,6/15/2008,73.7,81.9,89.9,92.6,72.8
Southeast,6/16/2008,71.8,83.8,96.3,93.0,72.4
Southeast,6/17/2008,71.8,83.4,92.7,92.7,69.0
Southeast,6/18/2008,63.4,77.3,89.0,91.1,66.2
Southeast,6/19/2008,63.5,78.1,91.5,90.8,64.4
Southeast,6/20/2008,66.2,79.7,92.0,90.8,67.2
Southeast,6/21/2008,71.9,80.3,88.8,90.4,69.8
Southeast,6/22/2008,71.4,80.8,90.5,90.0,71.7
Southeast,6/23/2008,71.8,81.3,90.7,92.4,71.2
Southeast,6/24/2008,70.3,83.1,95.9,94.6,71.3
Southeast,6/25/2008,71.9,85.2,97.1,95.6,72.2
Southeast,6/26/2008,74.5,85.0,93.9,95.1,73.5
Southeast,6/27/2008,74.1,84.4,94.4,94.9,74.6
Southeast,6/28/2008,75.1,85.6,96.3,94.0,75.5
Southeast,6/29/2008,77.2,84.6,91.3,92.8,75.5
Southeast,6/30/2008,74.3,82.4,90.8,90.9,72.3
Southeast,7/1/2008,65.4,79.0,90.5,91.6,68.5
Southeast,7/2/2008,65.7,80.2,93.5,93.2,67.0
Southeast,7/3/2008,69.8,83.1,95.6,94.3,69.8
Southeast,7/4/2008,73.9,84.3,93.7,93.0,73.0
Southeast,7/5/2008,75.3,82.9,89.6,91.0,74.8
Southeast,7/6/2008,75.3,82.4,89.6,90.6,75.1
Southeast,7/7/2008,74.7,82.9,92.6,92.0,75.1
Southeast,7/8/2008,75.2,84.3,93.9,93.4,75.5
Southeast,7/9/2008,76.7,85.0,93.6,92.4,76.4
Southeast,7/10/2008,77.4,83.9,89.7,92.0,77.1
Southeast,7/11/2008,77.2,84.1,92.8,92.5,77.0
Southeast,7/12/2008,76.5,85.7,95.1,93.8,76.5
Southeast,7/13/2008,75.8,84.8,93.4,92.9,75.5
Southeast,7/14/2008,74.2,82.7,90.3,92.7,73.6
Southeast,7/15/2008,70.8,82.4,94.5,93.3,72.1
Southeast,7/16/2008,71.3,83.7,95.0,95.0,71.0
Southeast,7/17/2008,71.0,83.8,95.5,95.3,71.2
Southeast,7/18/2008,71.2,83.8,95.4,95.1,72.1
Southeast,7/19/2008,74.1,84.7,94.5,96.1,73.8
Southeast,7/20/2008,76.1,86.4,98.3,98.0,76.0
Southeast,7/21/2008,77.9,89.3,101.1,99.8,76.7
Southeast,7/22/2008,76.2,88.7,100.1,97.8,76.8
Southeast,7/23/2008,76.2,84.6,92.1,95.7,75.2
Southeast,7/24/2008,73.2,83.4,94.8,93.7,74.3
Southeast,7/25/2008,73.5,83.9,94.1,93.7,74.4
Southeast,7/26/2008,76.5,83.9,92.2,94.2,75.8
Southeast,7/27/2008,77.4,85.6,96.4,95.8,76.8
Southeast,7/28/2008,76.5,87.5,98.8,97.8,77.0
Southeast,7/29/2008,77.2,87.9,98.2,98.6,77.1
Southeast,7/30/2008,77.7,87.7,98.7,96.7,78.0
Southeast,7/31/2008,79.0,86.6,93.2,96.1,78.4
Southeast,8/1/2008,78.4,86.0,96.4,96.4,78.3
Southeast,8/2/2008,77.5,88.0,99.5,97.8,77.1
Southeast,8/3/2008,75.4,86.6,97.6,98.5,75.8
Southeast,8/4/2008,74.5,86.2,98.4,99.3,75.7
Southeast,8/5/2008,77.3,89.3,102.0,100.8,76.7
